Transaction_ID,User_Name,Age,Country,Product_Category,Product_name,Purchase_Amount,Payment_Method,Transaction_Date,Year,Month
1,Ava Hall,63,Mexico,Clothing,Dress,780.69,Debit Card,2023-04-14,2023,4
2,Sophia Hall,59,India,Beauty,Shampoo,738.56,PayPal,2023-07-30,2023,7
3,Elijah Thompson,26,France,Books,Cookbook,178.34,Credit Card,2023-09-17,2023,9
4,Elijah White,43,Mexico,Sports,Tennis Racket,401.09,UPI,2023-06-21,2023,6
5,Ava Harris,48,Germany,Beauty,Face Cream,594.83,Net Banking,2024-10-29,2024,10
7,Oliver Clark,27,Germany,Home & Kitchen,Cookware Set,341.73,Credit Card,2024-03-13,2024,3
8,Olivia Allen,46,Canada,Home & Kitchen,Lamp,11.33,Debit Card,2024-01-04,2024,1
9,Liam Harris,54,France,Beauty,Hair Oil,279.43,Cash on Delivery,2023-12-06,2023,12
10,Liam Allen,60,Canada,Beauty,Perfume,223.9,Cash on Delivery,2023-08-07,2023,8
11,James Clark,30,Japan,Home & Kitchen,Cookware Set,344.6,Net Banking,2023-08-11,2023,8
12,Sophia Allen,48,Japan,Grocery,Milk,319.74,UPI,2023-11-20,2023,11
13,Sophia Harris,21,France,Toys,Board Game,380.15,PayPal,2024-12-10,2024,12
15,Ava Thompson,18,France,Clothing,Jeans,382.41,Debit Card,2024-09-28,2024,9
16,Elijah Harris,55,Australia,Clothing,Sweater,133.01,Net Banking,2023-12-01,2023,12
17,Emma Walker,59,Brazil,Electronics,Smartwatch,736.55,UPI,2023-08-04,2023,8
18,Olivia Harris,47,Brazil,Books,Novel,336.43,PayPal,2023-05-25,2023,5
20,James Thompson,43,India,Toys,Puzzle,849.67,Cash on Delivery,2023-04-07,2023,4
22,Emma Clark,58,USA,Toys,Toy Car,404.6,PayPal,2023-05-30,2023,5
23,Noah Allen,55,UK,Sports,Football,713.29,PayPal,2023-06-30,2023,6
24,Noah White,28,Germany,Electronics,Headphones,774.7,Cash on Delivery,2024-07-28,2024,7
25,Ava Allen,21,Germany,Home & Kitchen,Sofa,838.22,Debit Card,2024-11-05,2024,11
26,Sophia Walker,39,Brazil,Grocery,Pulses,51.94,Cash on Delivery,2024-04-14,2024,4
27,Sophia Lewis,43,Germany,Beauty,Perfume,531.22,PayPal,2023-09-08,2023,9
28,Ava Thompson,36,UK,Grocery,Bread,454.08,Credit Card,2023-09-15,2023,9
29,Noah Harris,55,Brazil,Beauty,Face Cream,911.02,Cash on Delivery,2023-03-28,2023,3
30,Emma White,18,Canada,Home & Kitchen,Blender,381.67,Cash on Delivery,2023-05-16,2023,5
31,Liam Thompson,19,UK,Home & Kitchen,Bed Sheet,518.82,PayPal,2024-03-07,2024,3
32,Oliver Allen,30,Canada,Books,Biography,161.22,Debit Card,2024-08-17,2024,8
33,Olivia Hall,51,USA,Electronics,Headphones,790.2,UPI,2023-11-19,2023,11
34,James Lewis,42,Australia,Electronics,Smartwatch,585.24,Debit Card,2024-10-01,2024,10
35,Noah Thompson,63,USA,Grocery,Eggs,216.99,Net Banking,2023-10-12,2023,10
36,Isabella White,41,Australia,Home & Kitchen,Blender,597.62,PayPal,2023-03-24,2023,3
37,Noah Hall,21,France,Toys,Toy Car,474.1,Credit Card,2024-10-06,2024,10
38,Isabella Walker,53,France,Beauty,Hair Oil,282.92,PayPal,2023-10-05,2023,10
39,Elijah Harris,50,India,Sports,Tennis Racket,452.37,PayPal,2024-12-14,2024,12
41,Isabella Clark,55,Brazil,Sports,Football,883.32,UPI,2023-05-30,2023,5
42,Olivia Rodriguez,31,Germany,Toys,Board Game,324.65,Debit Card,2023-08-04,2023,8
43,Elijah Clark,58,USA,Beauty,Perfume,85.48,UPI,2023-12-18,2023,12
44,Noah Walker,68,UK,Books,Novel,492.68,Debit Card,2023-05-13,2023,5
45,Elijah Lewis,22,Brazil,Clothing,Jacket,929.36,Net Banking,2024-07-07,2024,7
46,Liam Hall,42,Brazil,Sports,Football,617.71,Cash on Delivery,2023-03-21,2023,3
47,Noah Clark,19,Brazil,Sports,Football,722.07,Cash on Delivery,2023-06-15,2023,6
48,Ava Anderson,45,Japan,Electronics,Camera,281.29,PayPal,2024-04-11,2024,4
49,Elijah Anderson,20,USA,Sports,Tennis Racket,189.64,Credit Card,2023-08-03,2023,8
50,Ava Clark,34,Germany,Sports,Football,979.96,PayPal,2023-07-02,2023,7
51,James Clark,32,India,Grocery,Pulses,242.3,Cash on Delivery,2023-06-01,2023,6
52,Emma Walker,63,UK,Home & Kitchen,Blender,986.15,Net Banking,2023-03-16,2023,3
53,James Lewis,26,India,Clothing,Jeans,331.66,UPI,2023-08-11,2023,8
55,Isabella Anderson,59,Australia,Beauty,Hair Oil,737.31,UPI,2024-12-19,2024,12
56,Sophia White,30,USA,Home & Kitchen,Sofa,638.3,Cash on Delivery,2023-08-16,2023,8
57,Elijah White,43,Brazil,Home & Kitchen,Blender,266.4,UPI,2023-11-26,2023,11
58,Isabella Harris,20,Germany,Grocery,Rice,870.42,PayPal,2023-10-01,2023,10
59,Liam Hall,45,Canada,Electronics,Smartphone,409.59,Debit Card,2024-09-01,2024,9
60,Noah Clark,20,Germany,Toys,Toy Car,128.23,Net Banking,2023-11-18,2023,11
62,Liam Lewis,18,Mexico,Home & Kitchen,Sofa,554.02,PayPal,2023-03-26,2023,3
63,Emma Anderson,68,UK,Sports,Dumbbells,783.95,UPI,2024-10-24,2024,10
64,Sophia Thompson,68,Japan,Electronics,Laptop,453.69,Cash on Delivery,2024-09-07,2024,9
65,Sophia Walker,53,India,Toys,Toy Car,745.56,Net Banking,2023-03-26,2023,3
66,James Thompson,18,Germany,Clothing,Jeans,269.38,Credit Card,2024-02-28,2024,2
67,Ava Lewis,63,Mexico,Clothing,T-Shirt,264.13,UPI,2024-12-12,2024,12
68,James Thompson,44,Australia,Electronics,Headphones,238.88,Cash on Delivery,2023-04-10,2023,4
69,Sophia Anderson,50,Japan,Grocery,Rice,24.19,Debit Card,2024-02-15,2024,2
70,Noah Lewis,63,France,Grocery,Milk,221.52,UPI,2024-11-23,2024,11
71,Oliver Thompson,30,Australia,Home & Kitchen,Bed Sheet,376.04,UPI,2024-10-17,2024,10
72,Liam Anderson,29,Australia,Clothing,Jeans,367.17,Net Banking,2023-07-22,2023,7
73,Noah Thompson,40,UK,Clothing,Dress,695.27,UPI,2023-05-25,2023,5
74,Emma White,49,Japan,Electronics,Laptop,18.87,PayPal,2023-09-03,2023,9
75,Ava Clark,22,Australia,Electronics,Laptop,673.38,UPI,2023-05-19,2023,5
76,Ava Hall,56,Mexico,Books,Biography,412.67,PayPal,2024-03-20,2024,3
77,Liam Anderson,37,Australia,Sports,Dumbbells,402.94,UPI,2024-10-19,2024,10
78,Ava Lewis,28,UK,Clothing,Dress,521.8,UPI,2024-04-12,2024,4
79,Isabella Rodriguez,58,Brazil,Books,Cookbook,669.44,Credit Card,2024-01-26,2024,1
80,Liam Allen,31,India,Grocery,Rice,22.1,Cash on Delivery,2023-09-16,2023,9
81,Sophia Anderson,70,USA,Sports,Yoga Mat,943.83,Cash on Delivery,2024-02-04,2024,2
82,Isabella Hall,69,Mexico,Electronics,Camera,704.6,Credit Card,2023-03-28,2023,3
83,James Lewis,33,UK,Sports,Cycling Helmet,181.73,Debit Card,2024-12-27,2024,12
84,Isabella Anderson,21,India,Electronics,Smartwatch,999.57,Credit Card,2024-01-12,2024,1
85,Oliver Anderson,48,UK,Grocery,Rice,91.37,Credit Card,2023-05-30,2023,5
86,James Lewis,46,Australia,Books,Cookbook,404.44,Cash on Delivery,2024-07-19,2024,7
87,Oliver Hall,64,Germany,Home & Kitchen,Bed Sheet,12.22,PayPal,2023-09-18,2023,9
88,James Hall,46,UK,Books,Cookbook,98.81,Debit Card,2023-10-29,2023,10
89,Emma Harris,56,Japan,Toys,Toy Car,478.1,Credit Card,2024-09-08,2024,9
90,Sophia Allen,69,France,Beauty,Shampoo,353.67,UPI,2024-11-09,2024,11
91,Ava Rodriguez,57,USA,Sports,Yoga Mat,604.38,UPI,2023-12-31,2023,12
92,Liam Thompson,55,USA,Sports,Yoga Mat,148.28,UPI,2023-03-09,2023,3
93,Liam Thompson,42,Germany,Electronics,Laptop,341.89,Cash on Delivery,2024-03-28,2024,3
94,James White,22,UK,Sports,Yoga Mat,265.78,Net Banking,2024-02-15,2024,2
95,Ava Allen,36,Canada,Grocery,Pulses,218.01,UPI,2023-10-23,2023,10
96,Elijah Walker,43,Australia,Electronics,Smartphone,682.79,UPI,2023-11-30,2023,11
97,Noah Clark,61,Mexico,Clothing,Jeans,545.03,Debit Card,2023-07-21,2023,7
98,Olivia Harris,67,USA,Books,Biography,995.04,PayPal,2023-10-10,2023,10
99,Emma Allen,22,Mexico,Grocery,Rice,975.83,Credit Card,2024-03-08,2024,3
100,Emma Hall,37,USA,Beauty,Face Cream,155.21,Cash on Delivery,2024-09-23,2024,9
101,Elijah Thompson,67,Australia,Sports,Tennis Racket,998.53,Cash on Delivery,2024-01-31,2024,1
102,Emma Walker,42,UK,Sports,Yoga Mat,539.95,PayPal,2024-04-13,2024,4
104,Olivia Allen,44,Australia,Grocery,Milk,565.63,PayPal,2024-01-18,2024,1
105,Elijah Harris,38,Australia,Grocery,Pulses,904.43,Debit Card,2024-09-06,2024,9
106,Olivia Lewis,59,Mexico,Grocery,Bread,324.34,Cash on Delivery,2024-11-08,2024,11
107,Noah Thompson,65,Brazil,Clothing,Jacket,929.85,Debit Card,2023-07-24,2023,7
108,Oliver Harris,31,France,Sports,Football,367.18,Credit Card,2023-10-02,2023,10
109,Olivia Thompson,19,India,Books,Biography,641.24,UPI,2023-08-23,2023,8
110,Elijah Clark,59,India,Books,Science Book,861.59,UPI,2024-02-16,2024,2
111,Noah Allen,58,India,Toys,Doll,7.09,Cash on Delivery,2024-03-03,2024,3
112,Noah Lewis,26,Brazil,Clothing,Jeans,324.5,Cash on Delivery,2023-04-05,2023,4
113,Ava Rodriguez,28,Canada,Home & Kitchen,Cookware Set,692.65,Debit Card,2024-10-06,2024,10
114,Isabella Lewis,37,France,Home & Kitchen,Lamp,734.62,Net Banking,2023-10-08,2023,10
115,James Hall,56,Australia,Books,Cookbook,386.71,Net Banking,2024-11-11,2024,11
116,Ava Clark,49,USA,Books,Science Book,18.69,UPI,2024-10-18,2024,10
118,Sophia Walker,56,India,Clothing,Sweater,994.23,Credit Card,2024-05-12,2024,5
119,Elijah Rodriguez,38,UK,Sports,Football,786.5,UPI,2023-10-19,2023,10
120,Noah Hall,68,Mexico,Toys,Puzzle,33.35,UPI,2024-12-09,2024,12
121,Isabella Rodriguez,63,Brazil,Electronics,Smartphone,47.33,Net Banking,2024-08-19,2024,8
